        Frequency / GHz                S1,1 (15)/abs,dB
----------------------------------------------------------------------
                       0                   -0.0010277337
            0.0040000002                   -0.0012107638
            0.0080000004                   -0.0017549543
                   0.012                   -0.0026533638
             0.016000001                   -0.0038892127
                    0.02                   -0.0054441219
                   0.024                    -0.007288208
             0.028000001                   -0.0093955479
             0.032000002                    -0.011726993
             0.035999998                    -0.014244582
             0.039999999                    -0.016907295
                   0.044                    -0.019668369
                   0.048                    -0.022483484
             0.052000001                    -0.025302906
             0.056000002                    -0.028080211
             0.059999999                    -0.030766524
             0.064000003                    -0.033316668
             0.068000004                    -0.035689135
             0.071999997                    -0.037840343
             0.075999998                    -0.039733956
             0.079999998                    -0.041337774
             0.083999999                     -0.04262374
                   0.088                    -0.043571078
                   0.092                     -0.04416007
             0.096000001                    -0.044381991
                     0.1                    -0.044231851
                   0.104                    -0.043712103
                   0.108                    -0.042832139
                   0.112                    -0.041605266
                   0.116                    -0.040051839
                    0.12                    -0.038199876
                   0.124                    -0.036078851
              0.12800001                    -0.033725511
                   0.132                    -0.031180763
              0.13600001                    -0.028486162
                    0.14                    -0.025688672
              0.14399999                    -0.022834426
                   0.148                    -0.019975139
                   0.152                    -0.017155642
                   0.156                    -0.014426467
                    0.16                    -0.011832482
                   0.164                   -0.0094197196
                   0.168                   -0.0072276422
              0.17200001                   -0.0052944211
                   0.176                   -0.0036542976
              0.18000001                   -0.0023356437
                   0.184                   -0.0013603579
              0.18799999                  -0.00074698581
                   0.192                  -0.00050760185
              0.19599999                   -0.0006471592
                     0.2                    -0.001164025
                   0.204                   -0.0020518093
                   0.208                   -0.0032963186
                   0.212                   -0.0048803735
              0.21600001                   -0.0067771153
                    0.22                   -0.0089559045
              0.22400001                    -0.011382266
                   0.228                    -0.014017129
              0.23199999                    -0.016816626
                   0.236                    -0.019734091
              0.23999999                     -0.02272096
                   0.244                    -0.025730109
                   0.248                    -0.028707144
                   0.252                    -0.031604713
              0.25600001                     -0.03437158
              0.25999999                    -0.036961465
                   0.264                    -0.039329861
              0.26800001                     -0.04143571
              0.27200001                    -0.043242917
              0.27599999                    -0.044718951
                    0.28                    -0.045838043
              0.28400001                    -0.046579758
              0.28799999                     -0.04692958
                   0.292                    -0.046882332
                   0.296                    -0.046435879
              0.30000001                     -0.04559729
              0.30399999                    -0.044380617
                   0.308                    -0.042804739
              0.31200001                    -0.040895924
              0.31600001                    -0.038686012
              0.31999999                    -0.036213676
                   0.324                    -0.033519597
              0.32800001                    -0.030649721
              0.33199999                    -0.027653417
                   0.336                     -0.02458211
                    0.34                    -0.021487912
              0.34400001                    -0.018425586
              0.34799999                    -0.015447212
                   0.352                    -0.012606157
              0.35600001                   -0.0099499241
              0.36000001                   -0.0075282374
              0.36399999                       -0.005384
                   0.368                   -0.0035560681
              0.37200001                   -0.0020779827
              0.37599999                  -0.00097811398
                    0.38                  -0.00028185006
                   0.384                   9.6298751e-08
              0.38800001                  -0.00014700482
              0.39199999                  -0.00072310046
                   0.396                   -0.0017230727
              0.40000001                   -0.0031359075
              0.40400001                   -0.0049441976
              0.40799999                   -0.0071233247
                   0.412                   -0.0096394414
              0.41600001                    -0.012455702
              0.41999999                     -0.01553294
              0.42399999                    -0.018823142
                   0.428                    -0.022274302
              0.43200001                    -0.025832546
              0.43599999                    -0.029444569
                    0.44                    -0.033051508
              0.44400001                    -0.036595234
              0.44800001                    -0.040019598
              0.45199999                    -0.043268823
                   0.456                    -0.046290728
              0.46000001                    -0.049036469
              0.46399999                        -0.05146
              0.46799999                    -0.053522735
                   0.472                    -0.055191456
              0.47600001                    -0.056437458
              0.47999999                    -0.057241102
                   0.484                    -0.057591938
              0.48800001                    -0.057485056
              0.49200001                    -0.056921066
              0.49599999                    -0.055916516
                     0.5                    -0.054486902
              0.50400001                    -0.052661029
              0.50800002                     -0.05047341
              0.51200002                    -0.047964682
              0.51599997                    -0.045180754
              0.51999998                    -0.042175941
              0.52399999                    -0.039005348
                   0.528                    -0.035729785
              0.53200001                    -0.032412107
              0.53600001                    -0.029115104
              0.54000002                    -0.025904006
              0.54400003                    -0.022842931
              0.54799998                    -0.019994865
              0.55199999                    -0.017418707
              0.55599999                    -0.015169549
                    0.56                    -0.013298443
              0.56400001                    -0.011854291
              0.56800002                    -0.010873311
              0.57200003                    -0.010393188
              0.57599998                    -0.010435956
              0.57999998                    -0.011019678
              0.58399999                    -0.012155221
                   0.588                    -0.013844878
              0.59200001                    -0.016080746
              0.59600002                    -0.018846483
              0.60000002                    -0.022120019
              0.60399997                    -0.025869853
              0.60799998                       -0.030056
              0.61199999                    -0.034630745
                   0.616                    -0.039545411
                    0.62                     -0.04473866
              0.62400001                    -0.050147809
              0.62800002                    -0.055708228
              0.63200003                    -0.061347878
              0.63599998                    -0.066996737
              0.63999999                    -0.072586045
              0.64399999                    -0.078042092
                   0.648                    -0.083297545
              0.65200001                    -0.088287502
              0.65600002                    -0.092951173
              0.66000003                    -0.097233899
              0.66399997                     -0.10108662
              0.66799998                     -0.10446925
              0.67199999                     -0.10734943
                   0.676                     -0.10970471
              0.68000001                     -0.11152131
              0.68400002                     -0.11279764
              0.68800002                       -0.113541
              0.69199997                     -0.11376816
              0.69599998                      -0.1135121
              0.69999999                     -0.11280732
                   0.704                     -0.11170449
                   0.708                     -0.11026107
              0.71200001                     -0.10854086
              0.71600002                     -0.10662177
              0.72000003                      -0.1045777
              0.72399998                     -0.10249758
              0.72799999                     -0.10046584
              0.73199999                     -0.09857481
                   0.736                    -0.096915026
              0.74000001                    -0.095580234
              0.74400002                    -0.094657905
              0.74800003                    -0.094235063
              0.75199997                    -0.094397837
              0.75599998                    -0.095220928
              0.75999999                      -0.0967779
                   0.764                    -0.099131741
              0.76800001                     -0.10233918
              0.77200001                     -0.10644736
              0.77600002                     -0.11149221
              0.77999997                     -0.11750144
              0.78399998                     -0.12449123
              0.78799999                     -0.13246747
                   0.792                     -0.14142442
                   0.796                     -0.15134587
              0.80000001                     -0.16220588
              0.80400002                     -0.17396534
              0.80800003                     -0.18657992
              0.81199998                      -0.1999919
              0.81599998                     -0.21414075
              0.81999999                     -0.22895242
                   0.824                     -0.24435208
              0.82800001                     -0.26026059
              0.83200002                     -0.27659338
              0.83600003                     -0.29326557
              0.83999997                      -0.3101929
              0.84399998                     -0.32729256
              0.84799999                     -0.34448716
                   0.852                     -0.36170332
              0.85600001                     -0.37887532
              0.86000001                     -0.39594942
              0.86400002                     -0.41287929
              0.86799997                     -0.42963374
              0.87199998                     -0.44619484
              0.87599999                     -0.46255987
                    0.88                     -0.47874236
                   0.884                     -0.49477446
              0.88800001                     -0.51070346
              0.89200002                     -0.52659751
              0.89600003                     -0.54254112
              0.89999998                     -0.55863719
              0.90399998                     -0.57500713
              0.90799999                      -0.5917884
                   0.912                     -0.60913254
              0.91600001                     -0.62720905
              0.92000002                     -0.64619891
              0.92400002                     -0.66629481
              0.92799997                     -0.68770085
              0.93199998                      -0.7106291
              0.93599999                     -0.73529773
                    0.94                     -0.76193026
              0.94400001                     -0.79075377
              0.94800001                     -0.82199791
              0.95200002                     -0.85588987
              0.95599997                     -0.89265363
              0.95999998                     -0.93251276
              0.96399999                     -0.97568087
              0.96799999                      -1.0223674
                   0.972                       -1.072771
              0.97600001                      -1.1270805
              0.98000002                      -1.1854711
              0.98400003                      -1.2481034
              0.98799998                      -1.3151253
              0.99199998                      -1.3866632
              0.99599999                      -1.4628266
                       1                      -1.5437013
               1.0039999                      -1.6293492
                   1.008                      -1.7198097
                   1.012                      -1.8150901
                   1.016                      -1.9151643
                    1.02                      -2.0199792
                   1.024                      -2.1294376
                   1.028                      -2.2434017
               1.0319999                      -2.3616936
                   1.036                       -2.484081
                    1.04                      -2.6102839
                   1.044                      -2.7399619
                   1.048                       -2.872716
                   1.052                        -3.00808
                   1.056                      -3.1455249
               1.0599999                      -3.2844462
                   1.064                       -3.424168
                   1.068                      -3.5639417
