        Frequency / GHz                S1,1 (13)/abs,dB
----------------------------------------------------------------------
                       0                   -0.0010453383
            0.0040000002                   -0.0012254365
            0.0080000004                   -0.0017613467
                   0.012                   -0.0026435305
             0.016000001                     -0.00385882
                    0.02                   -0.0053857109
                   0.024                   -0.0071984413
             0.028000001                    -0.009265881
             0.032000002                    -0.011553513
             0.035999998                    -0.014023345
             0.039999999                    -0.016634842
                   0.044                    -0.019339125
                   0.048                    -0.022093395
             0.052000001                     -0.02484995
             0.056000002                    -0.027561813
             0.059999999                     -0.03018162
             0.064000003                      -0.0326652
             0.068000004                    -0.034968932
             0.071999997                    -0.037052304
             0.075999998                    -0.038879989
             0.079999998                    -0.040420791
             0.083999999                    -0.041647144
                   0.088                    -0.042536149
                   0.092                    -0.043073267
             0.096000001                    -0.043248699
                     0.1                    -0.043057948
                   0.104                    -0.042504469
                   0.108                    -0.041598686
                   0.112                    -0.040353368
                   0.116                    -0.038790908
                    0.12                    -0.036939344
                   0.124                    -0.034828138
              0.12800001                    -0.032494541
                   0.132                    -0.029977949
              0.13600001                    -0.027320977
                    0.14                    -0.024571658
              0.14399999                    -0.021774647
                   0.148                    -0.018979633
                   0.152                    -0.016233616
                   0.156                    -0.013584647
                    0.16                    -0.011077186
                   0.164                   -0.0087548069
                   0.168                   -0.0066581687
              0.17200001                    -0.004824004
                   0.176                   -0.0032841637
              0.18000001                   -0.0020650513
                   0.184                   -0.0011882223
              0.18799999                  -0.00067235579
                   0.192                  -0.00052238391
              0.19599999                  -0.00074803102
                     0.2                   -0.0013435768
                   0.204                   -0.0023016678
                   0.208                   -0.0036075294
                   0.212                   -0.0052393376
              0.21600001                   -0.0071732179
                    0.22                   -0.0093763453
              0.22400001                    -0.011811999
                   0.228                    -0.014441897
              0.23199999                    -0.017221425
                   0.236                    -0.020104115
              0.23999999                    -0.023041077
                   0.244                    -0.025983783
                   0.248                    -0.028882197
                   0.252                     -0.03168585
              0.25600001                    -0.034348367
              0.25999999                    -0.036821514
                   0.264                    -0.039064028
              0.26800001                    -0.041034993
              0.27200001                    -0.042702078
              0.27599999                    -0.044034576
                    0.28                    -0.045007463
              0.28400001                    -0.045602619
              0.28799999                    -0.045810523
                   0.292                    -0.045625842
                   0.296                    -0.045048511
              0.30000001                    -0.044090663
              0.30399999                    -0.042764826
                   0.308                    -0.041095634
              0.31200001                    -0.039110025
              0.31600001                    -0.036840007
              0.31999999                    -0.034327056
                   0.324                    -0.031611746
              0.32800001                    -0.028742813
              0.33199999                    -0.025768984
                   0.336                    -0.022742203
                    0.34                     -0.01971464
              0.34400001                    -0.016739263
              0.34799999                     -0.01386845
                   0.352                     -0.01115349
              0.35600001                   -0.0086425076
              0.36000001                   -0.0063806858
              0.36399999                   -0.0044083535
                   0.368                   -0.0027641084
              0.37200001                   -0.0014798266
              0.37599999                  -0.00057722929
                    0.38                  -8.0694525e-05
                   0.384                  -1.1334396e-07
              0.38800001                  -0.00034335249
              0.39199999                   -0.0011078634
                   0.396                   -0.0022861597
              0.40000001                   -0.0038649814
              0.40400001                   -0.0058220413
              0.40799999                   -0.0081291001
                   0.412                    -0.010753334
              0.41600001                    -0.013655442
              0.41999999                    -0.016789331
              0.42399999                    -0.020109388
                   0.428                    -0.023562219
              0.43200001                    -0.027092919
              0.43599999                    -0.030646856
                    0.44                    -0.034164913
              0.44400001                    -0.037591152
              0.44800001                    -0.040871042
              0.45199999                    -0.043948911
                   0.456                    -0.046776091
              0.46000001                    -0.049304115
              0.46399999                    -0.051493208
              0.46799999                    -0.053307107
                   0.472                    -0.054713818
              0.47600001                    -0.055692563
              0.47999999                    -0.056226733
                   0.484                    -0.056309456
              0.48800001                    -0.055941018
              0.49200001                    -0.055127789
              0.49599999                    -0.053888361
                     0.5                     -0.05224494
              0.50400001                    -0.050229629
              0.50800002                    -0.047878829
              0.51200002                    -0.045239572
              0.51599997                    -0.042358809
