        Frequency / GHz                S1,1 (12)/abs,dB
----------------------------------------------------------------------
                       0                   -0.0012141368
            0.0040000002                   -0.0013768331
            0.0080000004                   -0.0018615544
                   0.012                   -0.0026602598
             0.016000001                   -0.0037596896
                    0.02                   -0.0051371786
                   0.024                   -0.0067709533
             0.028000001                   -0.0086328106
             0.032000002                    -0.010688551
             0.035999998                    -0.012901516
             0.039999999                    -0.015233014
                   0.044                    -0.017642225
                   0.048                    -0.020084556
             0.052000001                    -0.022517779
             0.056000002                    -0.024898838
             0.059999999                    -0.027182227
             0.064000003                    -0.029328761
             0.068000004                    -0.031300342
             0.071999997                    -0.033059407
             0.075999998                     -0.03457462
             0.079999998                    -0.035819328
             0.083999999                    -0.036768952
                   0.088                    -0.037407247
                   0.092                     -0.03772166
             0.096000001                    -0.037706465
                     0.1                    -0.037360239
                   0.104                    -0.036690541
                   0.108                    -0.035707777
                   0.112                    -0.034428857
                   0.116                    -0.032877271
                    0.12                    -0.031080563
                   0.124                    -0.029069883
              0.12800001                    -0.026882589
                   0.132                    -0.024556729
              0.13600001                    -0.022134116
                    0.14                    -0.019658918
              0.14399999                     -0.01717459
                   0.148                    -0.014725545
                   0.152                    -0.012357185
                   0.156                    -0.010111333
                    0.16                   -0.0080283771
                   0.164                   -0.0061467906
                   0.168                   -0.0045005866
              0.17200001                    -0.003117829
                   0.176                   -0.0020273385
              0.18000001                   -0.0012488614
                   0.184                  -0.00079565311
              0.18799999                  -0.00067955233
                   0.192                  -0.00090274697
              0.19599999                   -0.0014627117
                     0.2                   -0.0023522091
                   0.204                   -0.0035565256
                   0.208                   -0.0050559288
                   0.212                   -0.0068249826
              0.21600001                   -0.0088344649
                    0.22                    -0.011049168
              0.22400001                    -0.013432819
                   0.228                    -0.015942795
              0.23199999                    -0.018535732
                   0.236                    -0.021166268
              0.23999999                     -0.02378691
                   0.244                    -0.026352736
                   0.248                    -0.028816044
                   0.252                    -0.031135052
              0.25600001                    -0.033265321
              0.25999999                    -0.035169975
                   0.264                    -0.036812361
              0.26800001                    -0.038164125
              0.27200001                    -0.039198012
              0.27599999                    -0.039894554
                    0.28                    -0.040239765
              0.28400001                    -0.040228883
              0.28799999                    -0.039857079
                   0.292                    -0.039132243
                   0.296                    -0.038063662
              0.30000001                    -0.036673039
              0.30399999                    -0.034982752
                   0.308                    -0.033021252
              0.31200001                    -0.030824199
              0.31600001                    -0.028431592
              0.31999999                    -0.025884248
                   0.324                    -0.023229027
              0.32800001                    -0.020515061
              0.33199999                    -0.017789515
                   0.336                     -0.01510345
                    0.34                    -0.012504654
              0.34400001                     -0.01004401
              0.34799999                   -0.0077661338
                   0.352                   -0.0057120061
              0.35600001                   -0.0039241964
              0.36000001                   -0.0024368036
              0.36399999                   -0.0012783102
                   0.368                  -0.00047543764
              0.37200001                  -4.4566061e-05
              0.37599999                  -1.8831229e-07
                    0.38                  -0.00034686843
                   0.384                   -0.0010822243
              0.38800001                   -0.0022011991
              0.39199999                   -0.0036878722
                   0.396                   -0.0055218565
              0.40000001                   -0.0076754942
              0.40400001                     -0.01011698
              0.40799999                     -0.01280862
                   0.412                    -0.015705223
              0.41600001                    -0.018763302
              0.41999999                    -0.021931604
              0.42399999                    -0.025158077
                   0.428                    -0.028390182
              0.43200001                    -0.031572666
              0.43599999                    -0.034650941
                    0.44                    -0.037575587
              0.44400001                    -0.040294326
              0.44800001                    -0.042760544
              0.45199999                    -0.044933457
                   0.456                    -0.046775213
              0.46000001                    -0.048251978
              0.46399999                     -0.04934103
              0.46799999                    -0.050021657
                   0.472                    -0.050285154
              0.47600001                    -0.050125598
              0.47999999                    -0.049548362
                   0.484                    -0.048564461
              0.48800001                    -0.047195287
              0.49200001                    -0.045465897
              0.49599999                    -0.043410617
                     0.5                    -0.041069382
              0.50400001                    -0.038489328
              0.50800002                     -0.03571891
              0.51200002                    -0.032814496
              0.51599997                    -0.029834526
              0.51999998                     -0.02683868
              0.52399999                    -0.023887444
                   0.528                    -0.021043735
              0.53200001                    -0.018366597
              0.53600001                    -0.015914253
              0.54000002                    -0.013743559
              0.54400003                    -0.011905251
              0.54799998                    -0.010445027
              0.55199999                   -0.0094065731
              0.55599999                    -0.008820388
                    0.56                   -0.0087192499
              0.56400001                   -0.0091203067
              0.56800002                    -0.010035247
              0.57200003                    -0.011469744
              0.57599998                    -0.013418802
              0.57999998                    -0.015871242
              0.58399999                    -0.018804687
                   0.588                     -0.02219329
              0.59200001                    -0.025997906
              0.59600002                    -0.030175676
              0.60000002                    -0.034678187
              0.60399997                    -0.039450182
              0.60799998                    -0.044429461
              0.61199999                    -0.049553857
                   0.616                    -0.054755917
                    0.62                    -0.059968463
              0.62400001                    -0.065120328
              0.62800002                    -0.070144353
              0.63200003                    -0.074976909
              0.63599998                    -0.079550779
              0.63999999                    -0.083811771
              0.64399999                    -0.087704474
                   0.648                    -0.091185147
              0.65200001                    -0.094214118
              0.65600002                     -0.09676104
              0.66000003                    -0.098806634
              0.66399997                     -0.10034048
              0.66799998                     -0.10136171
              0.67199999                     -0.10188048
                   0.676                     -0.10191849
              0.68000001                     -0.10150473
              0.68400002                     -0.10068256
              0.68800002                    -0.099499587
              0.69199997                    -0.098016936
              0.69599998                    -0.096302083
              0.69999999                    -0.094427874
                   0.704                    -0.092473069
                   0.708                    -0.090522742
              0.71200001                     -0.08866493
              0.71600002                    -0.086989519
              0.72000003                    -0.085583748
              0.72399998                    -0.084541024
              0.72799999                    -0.083943287
              0.73199999                    -0.083878596
                   0.736                     -0.08442345
              0.74000001                     -0.08565262
              0.74400002                    -0.087628913
              0.74800003                     -0.09041172
              0.75199997                    -0.094049736
              0.75599998                    -0.098583091
              0.75999999                     -0.10404063
                   0.764                     -0.11044071
              0.76800001                     -0.11779072
              0.77200001                     -0.12608674
              0.77600002                      -0.1353155
              0.77999997                     -0.14544948
              0.78399998                     -0.15645466
              0.78799999                     -0.16828456
                   0.792                     -0.18088414
                   0.796                     -0.19419107
              0.80000001                     -0.20813408
              0.80400002                     -0.22263822
              0.80800003                     -0.23762022
              0.81199998                     -0.25299909
              0.81599998                     -0.26868929
              0.81999999                      -0.2846052
                   0.824                     -0.30066508
              0.82800001                     -0.31679042
              0.83200002                     -0.33290868
              0.83600003                     -0.34895516
              0.83999997                     -0.36487579
              0.84399998                     -0.38062658
              0.84799999                     -0.39617808
                   0.852                     -0.41151277
              0.85600001                     -0.42663286
              0.86000001                     -0.44155284
              0.86400002                     -0.45630747
              0.86799997                     -0.47094805
              0.87199998                     -0.48554699
              0.87599999                     -0.50019132
                    0.88                     -0.51498774
                   0.884                     -0.53006075
              0.88800001                     -0.54554987
              0.89200002                     -0.56161151
              0.89600003                      -0.5784164
              0.89999998                     -0.59614396
              0.90399998                     -0.61499041
              0.90799999                     -0.63515612
                   0.912                     -0.65685146
              0.91600001                       -0.680292
              0.92000002                     -0.70569473
              0.92400002                     -0.73328041
              0.92799997                     -0.76326723
              0.93199998                     -0.79587115
              0.93599999                     -0.83130463
                    0.94                     -0.86977238
              0.94400001                     -0.91147125
              0.94800001                     -0.95658697
              0.95200002                      -1.0052931
              0.95599997                      -1.0577508
              0.95999998                      -1.1141031
              0.96399999                      -1.1744769
              0.96799999                      -1.2389773
                   0.972                      -1.3076897
              0.97600001                      -1.3806742
              0.98000002                      -1.4579672
              0.98400003                      -1.5395724
              0.98799998                      -1.6254681
              0.99199998                      -1.7155944
              0.99599999                      -1.8098588
                       1                      -1.9081296
               1.0039999                      -2.0102312
                   1.008                      -2.1159456
                   1.012                       -2.225008
                   1.016                      -2.3371006
                    1.02                      -2.4518558
                   1.024                      -2.5688479
                   1.028                      -2.6875985
               1.0319999                      -2.8075654
                   1.036                       -2.928156
                    1.04                      -3.0487148
                   1.044                      -3.1685342
                   1.048                      -3.2868582
                   1.052                      -3.4028883
                   1.056                      -3.5157905
               1.0599999                      -3.6247074
                   1.064                      -3.7287736
                   1.068                      -3.8271313
                   1.072                      -3.9189446
                   1.076                      -4.0034232
                    1.08                      -4.0798399
                   1.084                      -4.1475517
               1.0880001                      -4.2060192
                   1.092                      -4.2548168
                   1.096                       -4.293656
                     1.1                      -4.3223878
                   1.104                      -4.3410062
                   1.108                      -4.3496516
                   1.112                      -4.3485994
               1.1160001                       -4.338255
                    1.12                      -4.3191417
                   1.124                      -4.2918712
                   1.128                      -4.2571332
                   1.132                      -4.2156807
                   1.136                      -4.1682956
                    1.14                      -4.1157809
               1.1440001                      -4.0589379
                   1.148                      -3.9985552
                   1.152                      -3.9353884
                   1.156                      -3.8701559
                    1.16                      -3.8035284
                   1.164                      -3.7361197
                   1.168                      -3.6684916
               1.1720001                      -3.6011395
                   1.176                      -3.5345025
               1.1799999                      -3.4689568
                   1.184                      -3.4048222
                   1.188                      -3.3423603
                   1.192                       -3.281778
                   1.196                       -3.223233
                     1.2                      -3.1668361
                   1.204                      -3.1126528
               1.2079999                      -3.0607109
                   1.212                      -3.0109992
                   1.216                       -2.963476
                    1.22                      -2.9180706
                   1.224                      -2.8746918
                   1.228                      -2.8332179
                   1.232                      -2.7935206
               1.2359999                      -2.7554495
                    1.24                      -2.7188499
                   1.244                      -2.6835579
                   1.248                      -2.6494042
                   1.252                       -2.616225
                   1.256                      -2.5838558
                    1.26                      -2.5521366
               1.2640001                      -2.5209209
                   1.268                      -2.4900673
                   1.272                       -2.459452
                   1.276                      -2.4289649
                    1.28                      -2.3985148
                   1.284                      -2.3680231
                   1.288                      -2.3374346
               1.2920001                      -2.3067099
                   1.296                      -2.2758315
                     1.3                      -2.2447986
                   1.304                      -2.2136278
                   1.308                      -2.1823564
                   1.312                      -2.1510332
                   1.316                      -2.1197222
               1.3200001                      -2.0885027
                   1.324                      -2.0574618
               1.3279999                      -2.0266947
                   1.332                      -1.9963049
                   1.336                      -1.9663974
                    1.34                      -1.9370829
                   1.344                       -1.908469
                   1.348                      -1.8806624
                   1.352                      -1.8537641
               1.3559999                      -1.8278748
                    1.36                      -1.8030806
                   1.364                      -1.7794639
                   1.368                      -1.7570947
                   1.372                      -1.7360331
                   1.376                      -1.7163273
                    1.38                      -1.6980121
               1.3839999                      -1.6811098
                   1.388                      -1.6656293
                   1.392                      -1.6515662
                   1.396                      -1.6389019
                     1.4                      -1.6276057
                   1.404                      -1.6176336
                   1.408                      -1.6089281
               1.4119999                      -1.6014243
                   1.416                       -1.595043
                    1.42                      -1.5896954
                   1.424                        -1.58529
                   1.428                      -1.5817208
                   1.432                      -1.5788826
                   1.436                      -1.5766609
               1.4400001                      -1.5749457
                   1.444                      -1.5736181
                   1.448                      -1.5725667
                   1.452                      -1.5716799
                   1.456                      -1.5708495
                    1.46                       -1.569976
                   1.464                      -1.5689635
               1.4680001                      -1.5677293
                   1.472                      -1.5661955
                   1.476                      -1.5642985
                    1.48                      -1.5619857
                   1.484                      -1.5592165
                   1.488                      -1.5559653
                   1.492                      -1.5522171
               1.4960001                      -1.5479709
                     1.5                      -1.5432401
               1.5039999                      -1.5380492
                   1.508                      -1.5324352
                   1.512                      -1.5264445
                   1.516                      -1.5201361
                    1.52                      -1.5135758
                   1.524                      -1.5068371
                   1.528                      -1.5000003
               1.5319999                      -1.4931493
                   1.536                      -1.4863708
                    1.54                      -1.4797548
                   1.544                      -1.4733865
                   1.548                       -1.467354
                   1.552                      -1.4617435
                   1.556                      -1.4566318
