        Frequency / GHz                S1,1 (l2=20)/abs,dB
----------------------------------------------------------------------
                       0                    -0.038097491
            0.0040000002                    -0.038041617
            0.0080000004                     -0.03787293
                   0.012                    -0.037591869
             0.016000001                    -0.037202462
                    0.02                    -0.036704525
                   0.024                     -0.03610198
             0.028000001                    -0.035400263
             0.032000002                     -0.03460216
             0.035999998                    -0.033711971
             0.039999999                    -0.032735513
                   0.044                    -0.031680639
                   0.048                    -0.030551527
             0.052000001                    -0.029355439
             0.056000002                    -0.028101164
             0.059999999                    -0.026794345
             0.064000003                    -0.025444763
             0.068000004                    -0.024059061
             0.071999997                    -0.022646984
             0.075999998                    -0.021217754
             0.079999998                    -0.019778509
             0.083999999                    -0.018337957
                   0.088                    -0.016906881
                   0.092                    -0.015491936
             0.096000001                    -0.014102908
                     0.1                    -0.012747537
                   0.104                    -0.011434117
                   0.108                    -0.010172539
                   0.112                    -0.008968584
                   0.116                   -0.0078296525
                    0.12                   -0.0067621535
                   0.124                   -0.0057751562
              0.12800001                   -0.0048726103
                   0.132                   -0.0040606033
              0.13600001                   -0.0033442732
                    0.14                   -0.0027272641
              0.14399999                   -0.0022143392
                   0.148                   -0.0018082717
                   0.152                   -0.0015113819
                   0.156                    -0.001327637
                    0.16                   -0.0012548686
                   0.164                   -0.0012976878
                   0.168                   -0.0014535566
              0.17200001                   -0.0017204973
                   0.176                   -0.0020986866
              0.18000001                   -0.0025862711
                   0.184                   -0.0031809384
              0.18799999                   -0.0038778138
                   0.192                   -0.0046731119
              0.19599999                   -0.0055635911
                     0.2                   -0.0065418591
                   0.204                   -0.0076041868
                   0.208                   -0.0087426892
                   0.212                   -0.0099515284
              0.21600001                    -0.011224357
                    0.22                    -0.012551142
              0.22400001                    -0.013926504
                   0.228                    -0.015340329
              0.23199999                    -0.016783996
                   0.236                    -0.018251412
              0.23999999                     -0.01973127
                   0.244                    -0.021215706
                   0.248                    -0.022694806
                   0.252                    -0.024161075
              0.25600001                    -0.025604364
              0.25999999                      -0.0270144
                   0.264                    -0.028385473
              0.26800001                    -0.029707088
              0.27200001                    -0.030971736
              0.27599999                    -0.032172351
                    0.28                    -0.033299086
              0.28400001                    -0.034346713
              0.28799999                    -0.035308846
                   0.292                    -0.036179435
                   0.296                    -0.036951378
              0.30000001                    -0.037621539
              0.30399999                    -0.038183097
                   0.308                    -0.038635381
              0.31200001                    -0.038974409
              0.31600001                     -0.03919726
              0.31999999                    -0.039301449
                   0.324                    -0.039288019
              0.32800001                    -0.039155339
              0.33199999                    -0.038904856
                   0.336                     -0.03853748
                    0.34                    -0.038055636
              0.34400001                    -0.037462163
              0.34799999                    -0.036758464
                   0.352                    -0.035951005
              0.35600001                    -0.035043158
              0.36000001                    -0.034043018
              0.36399999                     -0.03295192
                   0.368                    -0.031780031
              0.37200001                     -0.03053249
              0.37599999                    -0.029218422
                    0.38                    -0.027844582
                   0.384                    -0.026419745
              0.38800001                    -0.024952405
              0.39199999                    -0.023452013
                   0.396                    -0.021927684
