        Frequency / GHz                S1,1 (11)/abs,dB
----------------------------------------------------------------------
                       0                  -0.00097077806
            0.0040000002                   -0.0011644259
            0.0080000004                   -0.0017415239
                   0.012                   -0.0026931148
             0.016000001                   -0.0040030265
                    0.02                   -0.0056498929
                   0.024                   -0.0076050142
             0.028000001                   -0.0098374545
             0.032000002                    -0.012310322
             0.035999998                    -0.014980143
             0.039999999                    -0.017805578
                   0.044                    -0.020737455
                   0.048                    -0.023725409
             0.052000001                    -0.026721422
             0.056000002                    -0.029675062
             0.059999999                     -0.03253393
             0.064000003                    -0.035251901
             0.068000004                    -0.037780779
             0.071999997                    -0.040078561
             0.075999998                    -0.042106322
             0.079999998                    -0.043827676
             0.083999999                    -0.045215036
                   0.088                    -0.046242349
                   0.092                    -0.046892418
             0.096000001                    -0.047154834
                     0.1                    -0.047021899
                   0.104                    -0.046497988
                   0.108                    -0.045591335
                   0.112                    -0.044315596
                   0.116                    -0.042692022
                    0.12                    -0.040750013
                   0.124                    -0.038520436
              0.12800001                    -0.036042459
                   0.132                    -0.033356296
              0.13600001                    -0.030508017
                    0.14                     -0.02754697
              0.14399999                    -0.024521205
                   0.148                    -0.021483301
                   0.152                    -0.018484125
                   0.156                    -0.015574063
                    0.16                    -0.012803542
                   0.164                    -0.010218991
                   0.168                   -0.0078634076
              0.17200001                   -0.0057784906
                   0.176                   -0.0039979767
              0.18000001                   -0.0025543444
                   0.184                   -0.0014726896
              0.18799999                   -0.0007711209
                   0.192                  -0.00046186926
              0.19599999                  -0.00055370775
                     0.2                   -0.0010452749
                   0.204                   -0.0019304942
                   0.208                   -0.0031960166
                   0.212                   -0.0048203685
              0.21600001                   -0.0067818596
                    0.22                   -0.0090455256
              0.22400001                    -0.011577426
                   0.228                    -0.014335804
              0.23199999                    -0.017274142
                   0.236                    -0.020345698
              0.23999999                    -0.023500231
                   0.244                    -0.026684232
                   0.248                    -0.029845219
                   0.252                    -0.032930409
              0.25600001                    -0.035887179
              0.25999999                    -0.038665206
                   0.264                    -0.041218045
              0.26800001                    -0.043499941
              0.27200001                    -0.045473125
              0.27599999                    -0.047103445
                    0.28                    -0.048360678
              0.28400001                    -0.049223247
              0.28799999                    -0.049675613
                   0.292                    -0.049708186
                   0.296                    -0.049319489
              0.30000001                    -0.048516074
              0.30399999                    -0.047309582
                   0.308                    -0.045719788
              0.31200001                    -0.043772618
              0.31600001                    -0.041501448
              0.31999999                    -0.038943301
                   0.324                    -0.036143194
              0.32800001                    -0.033145467
              0.33199999                    -0.030004109
                   0.336                    -0.026771185
                    0.34                    -0.023501578
              0.34400001                    -0.020253576
              0.34799999                    -0.017080638
                   0.352                    -0.014039341
              0.35600001                    -0.011181114
              0.36000001                   -0.0085590404
              0.36399999                   -0.0062153719
                   0.368                   -0.0041966669
              0.37200001                   -0.0025364709
              0.37599999                   -0.0012679648
                    0.38                  -0.00041623538
                   0.384                   3.1156757e-08
              0.38800001                  -2.9084071e-05
              0.39199999                  -0.00050936916
                   0.396                   -0.0014372242
              0.40000001                   -0.0028028954
              0.40400001                   -0.0045885908
              0.40799999                   -0.0067681322
                   0.412                   -0.0093136057
              0.41600001                    -0.012186231
              0.41999999                    -0.015343409
              0.42399999                    -0.018736809
                   0.428                    -0.022316217
              0.43200001                     -0.02602391
              0.43599999                    -0.029803189
                    0.44                    -0.033594039
              0.44400001                    -0.037336751
              0.44800001                    -0.040971094
              0.45199999                    -0.044439017
                   0.456                    -0.047684169
              0.46000001                    -0.050654122
              0.46399999                    -0.053299865
              0.46799999                    -0.055579891
                   0.472                    -0.057455137
              0.47600001                    -0.058896471
              0.47999999                    -0.059881692
                   0.484                     -0.06039375
              0.48800001                     -0.06042631
              0.49200001                    -0.059981597
              0.49599999                    -0.059066819
                     0.5                    -0.057701355
              0.50400001                    -0.055910392
              0.50800002                    -0.053727919
              0.51200002                    -0.051195263
              0.51599997                    -0.048358933
              0.51999998                    -0.045270921
              0.52399999                    -0.041989046
                   0.528                    -0.038576433
              0.53200001                    -0.035095402
              0.53600001                    -0.031613898
              0.54000002                    -0.028197791
              0.54400003                    -0.024915424
              0.54799998                    -0.021830837
              0.55199999                    -0.019007457
              0.55599999                    -0.016504092
                    0.56                    -0.014376089
              0.56400001                    -0.012674692
              0.56800002                    -0.011441316
              0.57200003                    -0.010714968
              0.57599998                    -0.010523932
              0.57999998                    -0.010888213
              0.58399999                    -0.011823499
                   0.588                    -0.013335061
              0.59200001                     -0.01541658
              0.59600002                    -0.018054166
              0.60000002                    -0.021229866
              0.60399997                    -0.024910946
              0.60799998                    -0.029061404
              0.61199999                    -0.033634237
