        Frequency / GHz                S1,1 (9)/abs,dB
----------------------------------------------------------------------
                       0                  -0.00057727628
            0.0040000002                  -0.00072250763
            0.0080000004                   -0.0011552751
                   0.012                   -0.0018704177
             0.016000001                   -0.0028553457
                    0.02                   -0.0040993347
                   0.024                   -0.0055795058
             0.028000001                   -0.0072763196
             0.032000002                   -0.0091647187
             0.035999998                    -0.011214589
             0.039999999                    -0.013397436
                   0.044                    -0.015680627
                   0.048                    -0.018027322
             0.052000001                    -0.020405762
             0.056000002                    -0.022779349
             0.059999999                    -0.025111274
             0.064000003                    -0.027367067
             0.068000004                    -0.029512484
             0.071999997                    -0.031515563
             0.075999998                    -0.033344521
             0.079999998                    -0.034971903
             0.083999999                     -0.03637353
                   0.088                    -0.037525918
                   0.092                    -0.038413558
             0.096000001                    -0.039021642
                     0.1                     -0.03934079
                   0.104                    -0.039365994
                   0.108                    -0.039095645
                   0.112                    -0.038533608
                   0.116                    -0.037689281
                    0.12                    -0.036573453
                   0.124                    -0.035203535
              0.12800001                    -0.033599978
                   0.132                    -0.031786801
              0.13600001                    -0.029791137
                    0.14                    -0.027643272
              0.14399999                    -0.025375619
                   0.148                    -0.023021766
                   0.152                    -0.020617546
                   0.156                    -0.018200539
                    0.16                    -0.015804995
                   0.164                    -0.013469062
                   0.168                    -0.011227121
              0.17200001                   -0.0091118734
                   0.176                   -0.0071580146
              0.18000001                   -0.0053950039
                   0.184                    -0.003847641
              0.18799999                   -0.0025422707
                   0.192                   -0.0014985152
              0.19599999                  -0.00073236627
                     0.2                  -0.00025623241
                   0.204                  -8.0357158e-05
                   0.208                  -0.00020458718
                   0.212                  -0.00063230072
              0.21600001                   -0.0013583585
                    0.22                   -0.0023701149
              0.22400001                   -0.0036551315
                   0.228                   -0.0051963209
              0.23199999                   -0.0069724755
                   0.236                   -0.0089565306
              0.23999999                    -0.011121232
                   0.244                    -0.013435814
                   0.248                    -0.015865449
                   0.252                    -0.018374295
              0.25600001                    -0.020926873
              0.25999999                    -0.023483952
                   0.264                    -0.026008581
              0.26800001                    -0.028463103
              0.27200001                    -0.030809435
              0.27599999                    -0.033012352
                    0.28                    -0.035039925
              0.28400001                    -0.036859317
              0.28799999                    -0.038443199
                   0.292                    -0.039766564
                   0.296                    -0.040809478
              0.30000001                    -0.041554437
              0.30399999                    -0.041990129
                   0.308                    -0.042108003
              0.31200001                    -0.041905767
              0.31600001                    -0.041388253
              0.31999999                    -0.040558528
                   0.324                     -0.03943101
              0.32800001                    -0.038020215
              0.33199999                    -0.036350047
                   0.336                    -0.034441188
                    0.34                    -0.032326969
              0.34400001                    -0.030037162
              0.34799999                    -0.027604556
                   0.352                    -0.025069332
              0.35600001                    -0.022469302
              0.36000001                    -0.019842999
              0.36399999                    -0.017233542
                   0.368                    -0.014680116
              0.37200001                    -0.012221992
              0.37599999                   -0.0098999162
                    0.38                   -0.0077489185
                   0.384                   -0.0058039773
              0.38800001                   -0.0040975874
              0.39199999                    -0.002657545
                   0.396                   -0.0015094974
              0.40000001                  -0.00067389305
              0.40400001                  -0.00016626857
              0.40799999                  -3.5317405e-07
                   0.412                  -0.00018128872
              0.41600001                  -0.00071162393
              0.41999999                   -0.0015859881
              0.42399999                   -0.0027996773
                   0.428                   -0.0043362221
              0.43200001                   -0.0061800303
              0.43599999                   -0.0083090226
                    0.44                    -0.010693696
              0.44400001                    -0.013305909
              0.44800001                    -0.016110753
              0.45199999                    -0.019070637
                   0.456                    -0.022145419
              0.46000001                    -0.025293767
              0.46399999                     -0.02847333
              0.46799999                    -0.031638803
                   0.472                    -0.034747487
              0.47600001                    -0.037755725
              0.47999999                    -0.040619434
                   0.484                    -0.043300317
              0.48800001                    -0.045760305
              0.49200001                    -0.047964573
              0.49599999                    -0.049881809
                     0.5                    -0.051484923
              0.50400001                    -0.052752774
              0.50800002                    -0.053668775
              0.51200002                    -0.054218529
              0.51599997                     -0.05439937
              0.51999998                    -0.054207757
              0.52399999                    -0.053652389
                   0.528                     -0.05274237
              0.53200001                    -0.051495694
              0.53600001                    -0.049933364
              0.54000002                    -0.048085096
              0.54400003                     -0.04598231
              0.54799998                    -0.043661858
              0.55199999                    -0.041163174
              0.55599999                    -0.038531366
                    0.56                    -0.035813563
              0.56400001                     -0.03305521
              0.56800002                    -0.030309193
              0.57200003                    -0.027623463
              0.57599998                    -0.025050374
              0.57999998                    -0.022636498
              0.58399999                     -0.02043115
                   0.588                    -0.018477722
              0.59200001                    -0.016819248
              0.59600002                    -0.015496585
              0.60000002                    -0.014540501
              0.60399997                      -0.0139838
              0.60799998                    -0.013850052
              0.61199999                    -0.014160634
