        Frequency / GHz                S1,1 (l2=21)/abs,dB
----------------------------------------------------------------------
                       0                    -0.036574558
            0.0040000002                    -0.036503024
            0.0080000004                    -0.036288842
                   0.012                    -0.035933794
             0.016000001                     -0.03544051
                    0.02                    -0.034811947
                   0.024                    -0.034056076
             0.028000001                    -0.033177055
             0.032000002                    -0.032182513
             0.035999998                    -0.031079925
             0.039999999                    -0.029877663
                   0.044                    -0.028587606
                   0.048                     -0.02721945
             0.052000001                    -0.025782785
             0.056000002                    -0.024290777
             0.059999999                     -0.02275444
             0.064000003                    -0.021186844
             0.068000004                    -0.019600513
             0.071999997                     -0.01800902
             0.075999998                    -0.016423908
             0.079999998                    -0.014858819
             0.083999999                    -0.013324352
                   0.088                    -0.011837455
                   0.092                    -0.010405305
             0.096000001                   -0.0090419752
                     0.1                   -0.0077575334
                   0.104                   -0.0065637598
                   0.108                   -0.0054685069
                   0.112                   -0.0044823631
                   0.116                   -0.0036120265
                    0.12                   -0.0028659258
                   0.124                   -0.0022486007
              0.12800001                   -0.0017673629
                   0.132                   -0.0014245847
              0.13600001                   -0.0012239098
                    0.14                    -0.001165532
              0.14399999                   -0.0012535216
                   0.148                    -0.001484794
                   0.152                   -0.0018596127
                   0.156                   -0.0023738028
                    0.16                   -0.0030241319
                   0.164                   -0.0038061556
                   0.168                   -0.0047127803
              0.17200001                    -0.005739104
                   0.176                   -0.0068760221
              0.18000001                   -0.0081134423
                   0.184                   -0.0094443405
              0.18799999                    -0.010856367
                   0.192                     -0.01233975
              0.19599999                    -0.013882417
                     0.2                    -0.015472718
                   0.204                    -0.017097065
                   0.208                    -0.018742368
                   0.212                    -0.020396672
              0.21600001                    -0.022046755
                    0.22                    -0.023677598
              0.22400001                    -0.025277748
                   0.228                    -0.026834596
              0.23199999                    -0.028334554
                   0.236                    -0.029765163
              0.23999999                    -0.031115184
                   0.244                    -0.032374526
                   0.248                    -0.033531149
                   0.252                    -0.034575732
              0.25600001                    -0.035500603
              0.25999999                    -0.036296632
                   0.264                    -0.036957567
              0.26800001                    -0.037478762
              0.27200001                    -0.037853729
              0.27599999                    -0.038079835
                    0.28                     -0.03815514
              0.28400001                    -0.038078518
              0.28799999                    -0.037850023
                   0.292                    -0.037471571
                   0.296                    -0.036944694
              0.30000001                    -0.036273501
              0.30399999                    -0.035465692
                   0.308                       -0.034523
              0.31200001                    -0.033455819
              0.31600001                     -0.03227202
              0.31999999                     -0.03098002
                   0.324                    -0.029590521
              0.32800001                    -0.028115136
              0.33199999                    -0.026565384
                   0.336                    -0.024952974
                    0.34                    -0.023291145
              0.34400001                    -0.021593679
              0.34799999                    -0.019874202
                   0.352                    -0.018146043
              0.35600001                    -0.016423809
              0.36000001                    -0.014722279
              0.36399999                     -0.01305331
                   0.368                    -0.011434367
              0.37200001                   -0.0098755343
              0.37599999                   -0.0083910859
                    0.38                    -0.006993479
                   0.384                   -0.0056949191
              0.38800001                   -0.0045062216
              0.39199999                   -0.0034381738
                   0.396                   -0.0024995644
              0.40000001                   -0.0017004594
              0.40400001                    -0.001046372
              0.40799999                  -0.00054359132
                   0.412                  -0.00019915071
              0.41600001                  -1.7720488e-05
              0.41999999                  -4.0520841e-07
              0.42399999                  -0.00014872644
                   0.428                  -0.00046539483
              0.43200001                  -0.00094666975
              0.43599999                   -0.0015908952
                    0.44                   -0.0023964696
              0.44400001                   -0.0033567976
              0.44800001                   -0.0044674613
              0.45199999                   -0.0057201114
                   0.456                   -0.0071067145
              0.46000001                   -0.0086186062
              0.46399999                    -0.010245538
              0.46799999                    -0.011975545
                   0.472                    -0.013796744
              0.47600001                    -0.015697206
              0.47999999                    -0.017662723
                   0.484                     -0.01967881
              0.48800001                    -0.021731179
              0.49200001                    -0.023806254
              0.49599999                    -0.025885776
                     0.5                    -0.027956867
              0.50400001                    -0.030003809
              0.50800002                    -0.032010065
              0.51200002                    -0.033963495
              0.51599997                    -0.035846756
              0.51999998                    -0.037647022
              0.52399999                    -0.039350963
                   0.528                    -0.040944789
              0.53200001                    -0.042416489
              0.53600001                    -0.043756116
              0.54000002                    -0.044952586
              0.54400003                    -0.045997523
              0.54799998                    -0.046883716
              0.55199999                    -0.047602578
              0.55599999                    -0.048150613
                    0.56                    -0.048524443
              0.56400001                    -0.048720093
              0.56800002                    -0.048738682
              0.57200003                     -0.04857835
              0.57599998                     -0.04824363
              0.57999998                    -0.047737023
              0.58399999                    -0.047062109
                   0.588                    -0.046226466
              0.59200001                    -0.045238918
              0.59600002                    -0.044107693
              0.60000002                    -0.042843827
              0.60399997                    -0.041457257
              0.60799998                    -0.039962404
              0.61199999                    -0.038371989
                   0.616                     -0.03670234
                    0.62                    -0.034966947
              0.62400001                    -0.033183102
              0.62800002                    -0.031368365
              0.63200003                    -0.029539428
              0.63599998                    -0.027714824
              0.63999999                    -0.025910188
              0.64399999                    -0.024144554
                   0.648                    -0.022436062
              0.65200001                    -0.020804453
              0.65600002                    -0.019263679
              0.66000003                    -0.017833363
              0.66399997                    -0.016527798
              0.66799998                    -0.015365844
              0.67199999                    -0.014358321
                   0.676                    -0.013523568
              0.68000001                    -0.012872475
              0.68400002                    -0.012416157
              0.68800002                    -0.012168646
              0.69199997                    -0.012135208
              0.69599998                    -0.012326911
              0.69999999                    -0.012748384
                   0.704                     -0.01340796
                   0.708                    -0.014307211
              0.71200001                    -0.015448666
              0.71600002                    -0.016833437
              0.72000003                     -0.01845985
              0.72399998                    -0.020327329
              0.72799999                    -0.022429202
              0.73199999                    -0.024763173
                   0.736                    -0.027319778
              0.74000001                    -0.030089965
              0.74400002                    -0.033066673
              0.74800003                    -0.036236881
              0.75199997                    -0.039588717
              0.75599998                    -0.043106852
              0.75999999                    -0.046779966
                   0.764                    -0.050587707
              0.76800001                    -0.054516679
              0.77200001                    -0.058550228
              0.77600002                    -0.062667814
              0.77999997                    -0.066854138
              0.78399998                    -0.071087673
              0.78799999                    -0.075350447
                   0.792                    -0.079623491
                   0.796                    -0.083888687
              0.80000001                    -0.088127314
              0.80400002                    -0.092320399
              0.80800003                    -0.096450901
              0.81199998                     -0.10050193
              0.81599998                     -0.10445714
              0.81999999                      -0.1083033
                   0.824                     -0.11202464
              0.82800001                      -0.1156098
              0.83200002                     -0.11904776
              0.83600003                     -0.12232947
              0.83999997                     -0.12544654
              0.84399998                     -0.12839378
              0.84799999                      -0.1311657
                   0.852                     -0.13376074
              0.85600001                     -0.13617974
              0.86000001                     -0.13842317
              0.86400002                      -0.1404951
              0.86799997                     -0.14240161
              0.87199998                     -0.14414954
              0.87599999                     -0.14574965
                    0.88                     -0.14721297
                   0.884                     -0.14855469
              0.88800001                     -0.14978873
              0.89200002                     -0.15093214
              0.89600003                     -0.15200614
              0.89999998                     -0.15302798
              0.90399998                     -0.15402387
              0.90799999                     -0.15501345
                   0.912                     -0.15602213
              0.91600001                     -0.15707592
              0.92000002                     -0.15820145
              0.92400002                     -0.15942597
              0.92799997                     -0.16077516
              0.93199998                     -0.16227909
              0.93599999                     -0.16396609
                    0.94                     -0.16586278
              0.94400001                     -0.16799812
              0.94800001                     -0.17039949
              0.95200002                     -0.17309477
              0.95599997                     -0.17611003
              0.95999998                     -0.17947043
              0.96399999                     -0.18320215
              0.96799999                      -0.1873269
                   0.972                     -0.19186777
              0.97600001                     -0.19684649
              0.98000002                     -0.20228025
              0.98400003                     -0.20818629
              0.98799998                     -0.21458269
              0.99199998                     -0.22148036
              0.99599999                     -0.22889226
                       1                     -0.23682678
               1.0039999                     -0.24529159
                   1.008                     -0.25429101
                   1.012                     -0.26382699
                   1.016                     -0.27389882
                    1.02                     -0.28450543
                   1.024                     -0.29564126
                   1.028                     -0.30729751
               1.0319999                       -0.319464
                   1.036                     -0.33212882
                    1.04                     -0.34527669
                   1.044                     -0.35888816
                   1.048                     -0.37294295
                   1.052                     -0.38742049
                   1.056                     -0.40229322
               1.0599999                      -0.4175337
                   1.064                     -0.43311587
                   1.068                     -0.44900499
                   1.072                     -0.46516896
                   1.076                     -0.48157333
                    1.08                     -0.49817874
                   1.084                     -0.51495072
               1.0880001                     -0.53184563
                   1.092                     -0.54882647
                   1.096                     -0.56584839
                     1.1                     -0.58287466
                   1.104                     -0.59985673
                   1.108                     -0.61675752
                   1.112                     -0.63353136
