        Frequency / GHz                S1,1 (l2=22)/abs,dB
----------------------------------------------------------------------
                       0                   -0.0038754762
            0.0040000002                   -0.0040110549
            0.0080000004                   -0.0044159036
                   0.012                   -0.0050874659
             0.016000001                   -0.0060230271
                    0.02                   -0.0072150394
                   0.024                   -0.0086568048
             0.028000001                    -0.010340902
             0.032000002                    -0.012255528
             0.035999998                    -0.014387068
             0.039999999                     -0.01672524
                   0.044                    -0.019254256
                   0.048                    -0.021957958
             0.052000001                    -0.024821349
             0.056000002                    -0.027824304
             0.059999999                    -0.030949867
             0.064000003                    -0.034176387
             0.068000004                    -0.037485795
             0.071999997                    -0.040855265
             0.075999998                    -0.044263397
             0.079999998                    -0.047690707
             0.083999999                    -0.051113838
                   0.088                    -0.054511818
                   0.092                    -0.057860265
             0.096000001                    -0.061140225
                     0.1                    -0.064329275
                   0.104                    -0.067408314
                   0.108                    -0.070354705
                   0.112                    -0.073152237
                   0.116                     -0.07577957
                    0.12                    -0.078222257
                   0.124                    -0.080461305
              0.12800001                    -0.082483508
                   0.132                    -0.084275775
              0.13600001                    -0.085824636
                    0.14                    -0.087120865
              0.14399999                     -0.08815596
                   0.148                    -0.088920405
                   0.152                    -0.089409627
                   0.156                    -0.089622294
                    0.16                    -0.089553099
                   0.164                     -0.08920431
                   0.168                    -0.088577338
              0.17200001                    -0.087674901
                   0.176                    -0.086503107
              0.18000001                    -0.085069451
                   0.184                    -0.083382794
              0.18799999                    -0.081453365
                   0.192                    -0.079292991
              0.19599999                    -0.076915259
                     0.2                    -0.074335433
                   0.204                    -0.071570705
                   0.208                    -0.068637877
                   0.212                    -0.065555823
              0.21600001                    -0.062343481
                    0.22                    -0.059021942
              0.22400001                    -0.055612016
                   0.228                    -0.052136688
              0.23199999                    -0.048616625
                   0.236                    -0.045074243
              0.23999999                    -0.041532875
                   0.244                    -0.038016082
                   0.248                    -0.034544248
                   0.252                    -0.031140624
              0.25600001                    -0.027826952
              0.25999999                    -0.024624318
                   0.264                    -0.021552686
              0.26800001                    -0.018632707
              0.27200001                    -0.015881865
              0.27599999                    -0.013320585
                    0.28                    -0.010962821
              0.28400001                   -0.0088252846
              0.28799999                   -0.0069222922
                   0.292                   -0.0052661225
                   0.296                   -0.0038674516
              0.30000001                   -0.0027376331
              0.30399999                   -0.0018819161
                   0.308                   -0.0013098455
              0.31200001                   -0.0010237766
