        Frequency / GHz                S1,1 (l2=18)/abs,dB
----------------------------------------------------------------------
                       0                   -0.0034202097
            0.0040000002                   -0.0035125961
            0.0080000004                   -0.0037872735
                   0.012                   -0.0042435276
             0.016000001                   -0.0048793009
                    0.02                   -0.0056901507
                   0.024                   -0.0066728665
             0.028000001                    -0.007820277
             0.032000002                   -0.0091274584
             0.035999998                    -0.010586018
             0.039999999                    -0.012187695
                   0.044                     -0.01392437
                   0.048                    -0.015788011
             0.052000001                    -0.017764452
             0.056000002                    -0.019843736
             0.059999999                    -0.022015429
             0.064000003                    -0.024265994
             0.068000004                    -0.026582923
             0.071999997                    -0.028954193
             0.075999998                    -0.031366188
             0.079999998                    -0.033802591
             0.083999999                    -0.036253224
                   0.088                    -0.038701563
                   0.092                    -0.041134567
             0.096000001                    -0.043536951
                     0.1                    -0.045896394
                   0.104                    -0.048199295
                   0.108                    -0.050431885
                   0.112                    -0.052579612
                   0.116                    -0.054632405
                    0.12                    -0.056576784
                   0.124                    -0.058400609
              0.12800001                    -0.060096168
                   0.132                    -0.061650233
              0.13600001                    -0.063054559
                    0.14                    -0.064302171
              0.14399999                    -0.065383232
                   0.148                    -0.066292878
                   0.152                    -0.067023836
                   0.156                    -0.067573841
                    0.16                    -0.067938284
                   0.164                      -0.0681134
                   0.168                    -0.068100298
              0.17200001                    -0.067896373
                   0.176                     -0.06750442
              0.18000001                     -0.06692503
                   0.184                    -0.066162244
              0.18799999                    -0.065218936
                   0.192                    -0.064101492
              0.19599999                    -0.062816169
                     0.2                    -0.061368466
                   0.204                    -0.059768252
                   0.208                    -0.058023953
                   0.212                    -0.056146353
              0.21600001                    -0.054143406
                    0.22                    -0.052028331
              0.22400001                    -0.049814376
                   0.228                    -0.047511753
              0.23199999                    -0.045134765
                   0.236                    -0.042696444
              0.23999999                    -0.040211342
                   0.244                    -0.037694194
                   0.248                    -0.035156846
                   0.252                    -0.032616371
              0.25600001                    -0.030087075
              0.25999999                    -0.027581911
                   0.264                    -0.025117049
              0.26800001                    -0.022705472
              0.27200001                    -0.020360875
              0.27599999                    -0.018099242
                    0.28                    -0.015929885
              0.28400001                     -0.01386773
              0.28799999                    -0.011925228
                   0.292                    -0.010111684
                   0.296                    -0.008440309
              0.30000001                   -0.0069191121
              0.30399999                   -0.0055580438
                   0.308                   -0.0043657073
              0.31200001                   -0.0033486091
              0.31600001                   -0.0025126641
              0.31999999                   -0.0018650073
                   0.324                   -0.0014090054
              0.32800001                   -0.0011483232
              0.33199999                    -0.001083969
                   0.336                   -0.0012193314
                    0.34                   -0.0015532168
              0.34400001                   -0.0020849326
              0.34799999                   -0.0028129673
                   0.352                   -0.0037331157
              0.35600001                   -0.0048419134
              0.36000001                   -0.0061344032
              0.36399999                   -0.0076027517
                   0.368                   -0.0092417962
              0.37200001                    -0.011042206
              0.37599999                    -0.012995511
                    0.38                    -0.015090764
                   0.384                     -0.01731761
              0.38800001                    -0.019662946
              0.39199999                     -0.02211738
                   0.396                     -0.02466538
              0.40000001                    -0.027293237
              0.40400001                    -0.029988841
              0.40799999                    -0.032736368
                   0.412                    -0.035518731
              0.41600001                    -0.038324578
              0.41999999                      -0.0411361
              0.42399999                    -0.043937837
                   0.428                    -0.046714714
              0.43200001                    -0.049450556
              0.43599999                    -0.052129754
                    0.44                    -0.054737283
              0.44400001                     -0.05725923
              0.44800001                      -0.0596793
              0.45199999                    -0.061985123
                   0.456                    -0.064162052
              0.46000001                    -0.066197345
              0.46399999                    -0.068080677
              0.46799999                    -0.069798274
                   0.472                    -0.071340736
              0.47600001                     -0.07269972
              0.47999999                    -0.073866878
                   0.484                    -0.074833036
              0.48800001                    -0.075592131
              0.49200001                    -0.076140576
              0.49599999                    -0.076473714
                     0.5                    -0.076589701
              0.50400001                    -0.076486873
              0.50800002                    -0.076163549
              0.51200002                    -0.075622485
              0.51599997                    -0.074866367
              0.51999998                    -0.073897675
              0.52399999                    -0.072722036
                   0.528                    -0.071346508
              0.53200001                     -0.06977652
              0.53600001                    -0.068022038
              0.54000002                    -0.066092253
              0.54400003                    -0.063998701
              0.54799998                    -0.061750929
              0.55199999                    -0.059364248
              0.55599999                     -0.05685098
                    0.56                    -0.054224355
              0.56400001                    -0.051500159
              0.56800002                    -0.048695546
              0.57200003                    -0.045826219
              0.57599998                    -0.042906573
              0.57999998                    -0.039955348
              0.58399999                    -0.036991482
