        Frequency / GHz                S1,1 (l2=38.2)/abs,dB
----------------------------------------------------------------------
                       0                   -0.0013539417
            0.0040000002                   -0.0014750315
            0.0080000004                   -0.0018390805
                   0.012                   -0.0024370276
             0.016000001                   -0.0032618567
                    0.02                   -0.0042982033
                   0.024                   -0.0055331754
             0.028000001                   -0.0069438624
             0.032000002                   -0.0085091672
             0.035999998                     -0.01020352
             0.039999999                    -0.012001435
                   0.044                    -0.013871733
                   0.048                    -0.015787286
             0.052000001                     -0.01771457
             0.056000002                    -0.019623405
             0.059999999                    -0.021483787
             0.064000003                    -0.023264249
             0.068000004                    -0.024935928
             0.071999997                    -0.026473586
             0.075999998                    -0.027849287
             0.079999998                     -0.02904126
             0.083999999                     -0.03003016
                   0.088                    -0.030798631
                   0.092                    -0.031335386
             0.096000001                    -0.031626473
                     0.1                    -0.031671344
                   0.104                    -0.031466805
                   0.108                    -0.031014402
                   0.112                    -0.030322963
                   0.116                    -0.029400455
                    0.12                    -0.028262853
                   0.124                    -0.026926956
              0.12800001                    -0.025414605
                   0.132                     -0.02374919
              0.13600001                    -0.021958291
                    0.14                    -0.020068627
              0.14399999                    -0.018112861
                   0.148                    -0.016121945
                   0.152                    -0.014125245
                   0.156                    -0.012159831
                    0.16                    -0.010253182
                   0.164                   -0.0084410687
                   0.168                   -0.0067498735
              0.17200001                   -0.0052097869
                   0.176                   -0.0038456474
              0.18000001                   -0.0026816052
                   0.184                   -0.0017371568
              0.18799999                   -0.0010294215
                   0.192                  -0.00057171866
              0.19599999                  -0.00037406066
                     0.2                  -0.00044149975
                   0.204                  -0.00077546904
                   0.208                   -0.0013733655
                   0.212                   -0.0022266553
              0.21600001                    -0.003327029
                    0.22                   -0.0046575529
              0.22400001                    -0.006200473
                   0.228                   -0.0079320946
              0.23199999                   -0.0098289161
                   0.236                    -0.011862461
              0.23999999                    -0.014002347
                   0.244                    -0.016214378
                   0.248                    -0.018467616
                   0.252                    -0.020724697
              0.25600001                    -0.022951416
              0.25999999                    -0.025113383
                   0.264                      -0.0271753
              0.26800001                    -0.029104194
              0.27200001                    -0.030869969
              0.27599999                    -0.032443108
                    0.28                    -0.033796092
              0.28400001                    -0.034907747
              0.28799999                    -0.035759309
                   0.292                    -0.036334873
                   0.296                    -0.036623776
              0.30000001                    -0.036619858
              0.30399999                    -0.036320698
                   0.308                    -0.035731271
              0.31200001                    -0.034857783
              0.31600001                     -0.03371383
              0.31999999                    -0.032315389
                   0.324                    -0.030685789
              0.32800001                     -0.02884829
              0.33199999                    -0.026833585
                   0.336                      -0.0246713
                    0.34                    -0.022399179
              0.34400001                    -0.020052094
              0.34799999                    -0.017670111
                   0.352                    -0.015291336
              0.35600001                    -0.012957358
              0.36000001                    -0.010706534
              0.36399999                   -0.0085798167
                   0.368                   -0.0066139769
              0.37200001                   -0.0048445296
              0.37599999                    -0.003307078
                    0.38                   -0.0020294931
                   0.384                   -0.0010385714
              0.38800001                  -0.00035879021
              0.39199999                   -7.602256e-06
                   0.396                  -5.8813611e-07
              0.40000001                  -0.00034521873
              0.40400001                   -0.0010458559
